date,tweet
2020-07-14 18:53:47,@TeslaAircraft @flcnhvy @Tesla Exactly
2020-07-14 18:48:22,"@WholeMarsBlog Tesla Autopilot was literally named after the term used in aviation. Also, what about Autobahn!?"
2020-07-14 18:45:41,"@teslaownersSV @engineers_feed The strength &amp; perseverance of the people of Tesla, despite facing extreme difficulties"
2020-07-14 18:42:01,@engineers_feed Playable on any Tesla!
2020-07-14 18:41:25,@EfficiencyLast @jaminwestby @teslaownersSV @jgrano305 @TeslaratiTeam @Teslarati Should do this automatically
2020-07-14 18:25:00,"@thesheetztweetz @BryceSpaceTech @SpaceX @ulalaunch @torybruno @MHI_Group @roscosmos Mass to orbit is a more accurate metric than # of launches, although should be orbit-adjusted (eg GTO&gt;LEO), which would increase competitor mass numbers"
2020-07-14 07:28:03,@Teslarati Cute
2020-07-14 01:10:26,@davidtayar5 @TeslaLisa @SteveHamel16 @vincent13031925 @S_Padival @BarkMSmeagol @annerajb @PJHORNAK @WPipperger @EcoHeliGuy Wow
2020-07-13 22:34:13,@katlinegrey Reusability is essential. A rocket that is single use is just as absurd as a single use airplane. F9 engines already fire 3 times per flight.
2020-07-13 22:12:52,@vincent13031925 Wild times!
2020-07-13 22:12:26,@SpaceflightNow We’re being extra paranoid. Maximizing probability of successful launch is paramount.
2020-07-13 21:07:20,@summergamefest Welcome anytime
2020-07-13 19:22:12,"@bradyleonard Well, I do care very much about sustainability of civilization, but there is some truth to the irony part haha"
2020-07-13 02:26:31,"@TeslaTn @jgrano305 @TeslaratiTeam @Teslarati @DollyParton Yes, in plan. Superchargers and public high power wall connectors will keep growing exponentially every year."
2020-07-13 02:21:36,@ChrisJCav @jgrano305 @TeslaratiTeam @Teslarati 👀
2020-07-13 02:20:20,@jaminwestby @teslaownersSV @jgrano305 @TeslaratiTeam @Teslarati I think so
2020-07-13 02:19:54,"@jgrano305 @TeslaratiTeam @Teslarati Doing range testing now. Number will be significantly higher than 300. Extremely good for any EV, especially an SUV."
2020-07-13 02:17:39,"@jgrano305 @TeslaratiTeam @Teslarati We have reduced pricing on Model Y LR dual motor &amp; will offer a LR single motor Y in a few months, which improves affordability, while still keeping the product excellent"
2020-07-13 02:15:44,@teslaownersSV @jgrano305 @TeslaratiTeam @Teslarati Yes
2020-07-13 02:08:48,@vicentes @TeslaratiTeam @Teslarati It may be able to reach 250kW at low states of charge
2020-07-13 02:04:31,"@jgrano305 @TeslaratiTeam @Teslarati No, as range would be unacceptably low (&lt; 250 mile EPA)"
2020-07-13 02:02:10,"@TeslaratiTeam @Teslarati We had to increase some wire thicknesses in S/X to reduce resistive heating. Technically, won’t be quite 1000 mph charging, as X especially is much bigger than 3."
2020-07-13 01:50:31,@MightyTesla @SamTalksTesla @ElonsWorld @Nikola_Truth @WholeMarsBlog @RenataKonkoly @stevenmarkryan @vincent13031925 @HyperChangeTV @TeslaPodcast Hell of a ride!
2020-07-12 23:01:26,@WholeMarsBlog Thanks :)
2020-07-12 22:59:13,@PPathole That is the near-term danger of AI
2020-07-12 05:28:49,@nichegamer I didn’t mind DA2. DA1 was awesome. Mass Effect 2 (talking about sequels) is amazing.
2020-07-11 18:23:37,@MKBHD Haha
2020-07-11 18:14:21,@OprahSide Maybe he should design flag of Mars
2020-07-11 08:10:56,@engineers_feed 48 65 78 20 74 6f 20 74 65 78 74
2020-07-11 07:29:42,https://t.co/1MQXFAKPzf
2020-07-10 22:58:14,"I spoke with Korolev’s family today.
He was one of the very best.
Корольов / Королёв."
2020-07-10 22:46:25,"@Ali_Afshari In general, we need to improve how podcasts play"
2020-07-10 22:35:38,@OptimoPrincipi SPQR https://t.co/gVfc9M3BHz
2020-07-10 21:02:14,@djzinc @kenyanwalstreet True haha
2020-07-10 18:46:46,@RationalEtienne @flcnhvy @PPathole @IheartTesla Death is the loss of information
2020-07-10 18:00:42,@thatt3slaguy @flcnhvy @PPathole @IheartTesla Earning power post augmentation would easily pay for itself (if that’s even necessary). This is the best thing I can think of to ensure that collective human will decides the future.
2020-07-10 17:52:18,@flcnhvy @PPathole @IheartTesla Absolutely
2020-07-10 17:02:28,@TeslaParaTodos @EvaFoxU @Tesla 👀
2020-07-10 16:53:32,@mjkapkan @EvaFoxU @Tesla Probably a good one to design &amp; engineer in Germany
2020-07-10 16:50:15,@blue_bnd @EvaFoxU @Tesla Even more
2020-07-10 16:49:34,@Techgnostik @EvaFoxU @Tesla Ok
2020-07-10 16:48:11,@scr00chy @EvaFoxU @Tesla 👀
2020-07-10 16:47:02,@EvaFoxU @Tesla Berlin Model Y is the one to watch. That is a revolution in automotive body engineering (finally).
2020-07-10 16:36:15,@burakaydik True
2020-07-10 09:31:35,"Wow, IHOP &amp; GitHub are close"
2020-07-10 09:26:26,Best use of the term “Full Stack”?
2020-07-10 08:38:25,@PPathole @IheartTesla For sure. This is both great &amp; terrifying. Everything we’ve ever sensed or thought has been electrical signals. The early universe was just a soup of quarks &amp; leptons. How did a very small piece of the Universe start to think of itself as sentient?
2020-07-10 08:27:33,@redmercy Yes
2020-07-10 08:25:07,"@buzzindelhi Sorry, should hopefully be soon!"
2020-07-10 08:19:49,"@kenyanwalstreet Not actually a payout, just a vesting of stock options. It may never pay out, as the stock can’t be sold for 5 years after exercise. The stock must be bought &amp; income taxes paid, then hold value for 5 years."
2020-07-10 07:13:14,"@IheartTesla No easy way to answer this in a tweet, but helping with dire brain injuries is our first priority. Details Aug 28."
2020-07-10 04:25:45,AI symbiosis while u wait
2020-07-09 20:20:04,@vistacruiser7 @flcnhvy There’s some of that too
2020-07-09 19:36:15,"@flcnhvy True, it sounds so surreal, but the negative propaganda is still all out there &amp; easy to find in social media &amp; press interviews, so it’s not just our imagination!"
2020-07-09 16:24:38,@PPathole Make sure to read ur terms &amp; conditions before clicking accept!
2020-07-09 07:35:34,@TeslaGong @PPathole Samwise Gamgee
2020-07-09 07:30:22,@PPathole Altho Dumb and Dumber is 🔥🔥
2020-07-09 07:08:51,Progress update August 28
2020-07-09 07:04:07,@AusTeslaOwners Sure
2020-07-09 07:01:44,"If you can’t beat em, join em
Neuralink mission statement"
2020-07-08 23:13:09,@vincent13031925 @teslacn @EvaFoxU Tesla China team is awesome!
2020-07-08 07:04:49,@lexfridman Words are a very lossy compression of thought
2020-07-07 20:28:00,"@nicebit_net @valleyhack If you get past Mars, the asteroids, moons of Jupiter &amp; Saturn, inevitably you reach Uranus!"
2020-07-07 20:23:27,@cnunezimages 🖤✨Carl Sagan ✨🖤
2020-07-07 20:20:28,"@valleyhack Essentially. Long-term purpose of my Tesla stock is to help make life multiplanetary to ensure it’s continuance. The massive capital needs are in 10 to 20 years. By then, if we’re fortunate, Tesla’s goal of accelerating sustainable energy &amp; autonomy will be mostly accomplished."
2020-07-07 15:09:51,RT @SpaceX: Falcon 9 lands on Just Read the Instructions after delivering GPS III Space Vehicle 03 to orbit for the @SpaceForceDoD https://…
2020-07-06 10:46:15,@BBCScienceNews Thank goodness for modern medicine!
2020-07-06 10:01:32,@JohnnaCrider0 For sure
2020-07-06 09:57:34,"@Teslarati Coming soon, our battle with Big Tequila! It’s real."
2020-07-06 08:03:06,@ajtourville @TeslaratiApp @Teslarati That would be next-level 🤣🤣
2020-07-06 07:06:25,@TeslaratiApp @Teslarati I bought a pair of XL
2020-07-06 00:18:17,@WholeMarsBlog Also true. Haha you rock!
2020-07-06 00:16:33,@WholeMarsBlog Nailed it
2020-07-05 23:14:42,"@JohnnaCrider0 Thanks Johnna, you too 💕"
2020-07-05 21:26:44,@TariqMK_ Good summary
2020-07-05 21:26:07,@TariqMK_ There were 268 years without war. That’s the amazing part.
2020-07-05 20:53:44,@RationalEtienne @teslaownersSV @flcnhvy Yeah!
2020-07-05 20:51:36,@teslaownersSV @flcnhvy Lord of the Rings
2020-07-05 20:51:23,@MMelinot @flcnhvy Looks cool
2020-07-05 20:50:59,@teslaownersSV @flcnhvy Sure :)
2020-07-05 20:39:11,"@flcnhvy Age of Napoleon, so far. The first books are a little dry. Gets much better when Ariel is co-author."
2020-07-05 20:36:16,@WholeMarsBlog 🤣🤣
2020-07-05 20:33:10,Read The Story of Civilization by Will &amp; Ariel Durant
2020-07-05 20:20:24,@lexfridman Well said
2020-07-05 20:04:27,"Dang, we broke the website"
2020-07-05 20:02:44,Only $69.420!!
2020-07-05 20:01:08,Limited edition short shorts now available at https://t.co/5EmNcTBvJv
2020-07-05 19:56:22,"@Gfilche Yes haha, we will soon be short of short shorts"
2020-07-05 18:36:26,"@blue_bnd @Kristennetten @flcnhvy @PPathole Yeah, it’s pretty weird"
2020-07-05 18:33:53,"@spaceguy_24 @teslaownersSV @EvaFoxU @cnunezimages @Tesla Yeah, but first we need to finish Giga Berlin and a second US Giga to serve eastern half of North America"
2020-07-05 18:25:34,@EvaFoxU @cnunezimages Nice haha
2020-07-05 17:17:18,@CyberpunkGame @kanyewest It may have started already
2020-07-05 17:14:22,@cnunezimages It’s absurdly large
2020-07-05 08:30:41,"RT @PPathole: @elonmusk ""Orbiting Earth in the spaceship, I saw how beautiful our planet is. People, let us preserve and increase this beau…"
2020-07-05 07:05:25,@PPathole @kanyewest Yup
2020-07-05 06:16:45,Beautiful fireworks in LA tonight
2020-07-05 04:27:36,@GadSaad He is a mind virus for fools
2020-07-05 03:18:16,"North American Supercharger usage is now at pre-covid high, Europe about a week behind, China &amp; Asia-Pacific in general doing great https://t.co/bRd0egaC1t"
2020-07-05 02:40:55,@nichegamer 🤣🤣
2020-07-05 02:07:18,@RocketLab Sorry to hear about this. Hope you get back to orbit soon. Rockets are hard.
2020-07-05 01:20:09,https://t.co/jAmuz6NaA4
2020-07-05 00:45:21,@kanyewest You have my full support!
2020-07-04 17:49:39,@JakeNew27819898 🤣🤣
2020-07-04 17:47:29,Please take a moment to report accounts clearly engaged in harassment. It is the only way to maintain public discourse.
2020-07-04 17:44:43,🇺🇸🇺🇸 Happy 4th of July!! 🇺🇸🇺🇸
2020-07-04 17:42:52,@PPathole @cybrtrkguy @flcnhvy That would be great
2020-07-04 17:40:48,"@xiang_aw @bigwheelastro @ChainsawMelee @EvaFoxU @PPathole @leighalexander @TalulahRiley Agreed, but it’s hard to ignore what is effectively a social media denial of service attack"
2020-07-04 17:38:55,"@cybrtrkguy @flcnhvy Accounts that unequivocally advocate harassment should be suspended with warning, then shut down if repeated"
2020-07-04 17:35:15,@flcnhvy True
2020-07-04 17:33:00,"@bigwheelastro @ChainsawMelee @EvaFoxU @PPathole @leighalexander @TalulahRiley Yeah, but why? I’m working on sustainable energy cars &amp; solar that help Earth and making life multiplanetary, to ensure its continuance, with SpaceX."
2020-07-04 17:09:34,"@EvaFoxU @PPathole @leighalexander @TalulahRiley Thanks, that would promote good public discourse"
2020-07-04 17:05:38,@PPathole @leighalexander @TalulahRiley A pseudojourno asked all his followers to spam my mentions
2020-07-04 16:59:19,@UniverCurious Wow
2020-07-04 16:47:21,@Martx1995 @leighalexander True
2020-07-04 16:42:56,@leighalexander You’re a good person
2020-07-04 16:40:03,"@leighalexander @SpaceX To the best our knowledge, he never toured SpaceX. Don’t know where that comes from."
2020-07-04 16:37:52,@leighalexander I was at that Vanity Fair party with @TalulahRiley. Don’t know Ghislaine. Real question is why did VF invite her?
2020-07-04 08:10:28,"@kenklippenstein Now you’re unblocked, so stop whining"
2020-07-04 08:08:26,@kenklippenstein I only block people as a direct insult https://t.co/KWW9GCvQGb
2020-07-04 07:38:21,"@PPathole @SamTalksTesla Yes. Green card (permanent residency) is fine too for SpaceX, according to ITAR rules."
2020-07-04 07:10:02,"@HassanAesthetic Yeah, Tesla app would enable you to release your car into the fleet &amp; summon it back at will"
2020-07-04 07:07:46,"@SamTalksTesla Directly, my companies employ roughly 65,000 people. However, there is a massive global supply &amp; logistics chain that employs 4 to 5 times that number."
2020-07-04 07:02:53,"@teslaownersSV RWD is slightly more efficient, but dual motor AWD is faster &amp; more agile"
2020-07-04 04:46:58,Congrats Tesla Team — U ROK!! https://t.co/lW7Ist98IY
2020-07-04 04:23:36,"@ninjitalia @ReadCoal @Supernautical @flcnhvy @RationalEtienne @chrish7985 @rlyrlysryDave 🤣🤣 damn, hoist on my own petard!"
2020-07-04 04:11:53,"@StarofElysium @SamTalksTesla @RationalEtienne @chrish7985 @rlyrlysryDave I don’t have an “emerald mine”, nor was I given free money from anyone, inheritance or otherwise. Ashlee Vance interviewed hundreds of people. Ask him. https://t.co/M63NjiKkw2"
2020-07-04 04:08:39,@chef_boyarbeatz @lexi4prez @RationalEtienne @chrish7985 @rlyrlysryDave https://t.co/FtmrqCc7BW
2020-07-04 04:06:46,@vistacruiser7 @lexi4prez @RationalEtienne @chrish7985 @rlyrlysryDave Good point
2020-07-04 04:02:44,@JordannConroy 🤣🤣
2020-07-04 03:58:17,@lexi4prez @RationalEtienne @chrish7985 @rlyrlysryDave https://t.co/cjn0wgoY1N
2020-07-04 03:56:58,@GovStitt @Tesla @BearAgencyGroup @signal_factory Thanks for hosting me in Tulsa today!
2020-07-04 03:52:04,"@ReadCoal @Supernautical @flcnhvy @RationalEtienne @chrish7985 @rlyrlysryDave This is false. I landed in Montreal at age 17 with $2000, a backpack of clothes &amp; suitcase of books. My father is bankrupt &amp; has been for a long time. I inherited literally nothing from him. https://t.co/M63NjiKkw2"
2020-07-04 03:45:56,@JustinAHorwitz She photobombed me at a Vanity Fair Oscar party. Was there with @TalulahRiley. Don’t know Ghislaine at all. Why do you think it should be a bigger story?
2020-07-04 02:24:39,"@WholeMarsBlog @tesla_truth Greenspan is crackers, bananas, barky &amp; ten cards short of a full deck"
2020-07-04 00:46:37,RT @SpaceX: Crew Dragon docked to the @Space_Station https://t.co/JG5e2XjZ4n
2020-07-04 00:46:05,"RT @Tesla: Tesla Q2 2020 Vehicle Production &amp; Deliveries | Tesla, Inc. https://t.co/hgJDXLWmBg"
2020-07-04 00:39:47,"@EvaFoxU @Tesla Others will probably pass human trials first, but this machine is pretty special for generalized vaccine production. Was originally intended for rabies, which is a very tricky virus."
2020-07-04 00:11:44,@EverydayElon @Barringtonamy @TeslaTested @teslaownersSV @kimbal Interesting
2020-07-04 00:05:10,"@freshjiva @flcnhvy @RationalEtienne @chrish7985 @rlyrlysryDave Good point, we don’t"
2020-07-04 00:00:22,@teslaownersSV @flcnhvy @RationalEtienne @chrish7985 @rlyrlysryDave Coming soon
2020-07-03 23:47:20,@EverydayElon @TeslaTested @teslaownersSV @kimbal HCL appears to be effective when used early https://t.co/d27STax48L
2020-07-03 23:34:17,"@Lockl34r @Tesla Unfortunately, there are thousands of automotive design rule differences between US &amp; EU, including completely different charge ports. Gets worse every year. Not our choice."
2020-07-03 23:27:13,@TeslaTested @teslaownersSV @kimbal There’s that too. Deaths should be broken out as died with vs died of.
2020-07-03 23:21:10,@teslaownersSV @kimbal Deaths continue to trend down https://t.co/FsZNwkvs1H
2020-07-03 23:16:29,"@kimbal We’re seeing field false positives much higher than lab false positives, in range of 5% to 10%. Article says testing went from 100k to 600k, which means a 6-fold increase in false positives. My guess is most cases, especially “no symptoms”, are false positives."
2020-07-03 20:26:12,@WhatsupFranks @flcnhvy @RationalEtienne @chrish7985 @rlyrlysryDave Yes
2020-07-03 20:23:20,"@flcnhvy @RationalEtienne @chrish7985 @rlyrlysryDave The news is sometimes created, but always curated. The latter is most pernicious. On any given day, there are thousands of potential stories. By picking which stories are written about &amp; how prominently they’re placed, a handful of publishers control much of the public narrative."
2020-07-03 20:16:38,@flcnhvy @RationalEtienne @chrish7985 @rlyrlysryDave Klippenstein has gone full twitter troll. Big mistake. Never go full troll!
2020-07-03 20:07:09,"@RationalEtienne @chrish7985 @rlyrlysryDave Oh yeah, Klip Einstein, pseudojournalist &amp; douche-about-town"
2020-07-03 20:00:57,@EvaFoxU @chrish7985 @rlyrlysryDave 😂😂
2020-07-03 19:52:30,@chrish7985 @rlyrlysryDave Someone is paying for hundreds of bots &amp; trolls to push this lame Vanity Fair photobomb pic. I wonder who …
2020-07-03 19:44:49,@Martx1995 @pesachlattin 🤣🤣 true
2020-07-03 19:41:09,@pesachlattin This is false. I have never introduced either of them to anyone.
2020-07-03 09:47:55,@PPathole @HandleOfRy Yeah
2020-07-03 07:50:57,@usa_comes_back @geekwire Sounds sketch
2020-07-03 07:46:26,@AirshipGuy @HandleOfRy Pretty much
2020-07-03 07:42:07,@ArtifactsHub Haute couture
2020-07-03 06:41:05,@ChrisMacFarland @Tesla Thanks!
2020-07-03 06:36:46,@HandleOfRy Don’t know Ghislaine at all. She photobombed me once at a Vanity Fair party several years ago. Real question is why VF invited her in the first place 🤔
2020-07-03 02:46:35,"@flcnhvy Thanks Viv, you rock 💕"
2020-07-03 02:43:40,"@InSpaceXItrust @RationalEtienne Sure, we will aim to do a cross-country drive with Cybertruck later this year"
2020-07-03 02:41:35,@RationalEtienne Ok fine 🤣🤣
2020-07-03 01:42:57,@Khendinberg @hampgirl87 @ianbremmer @geekwire Exactly
2020-07-03 00:00:30,@ID_AA_Carmack Yes
2020-07-02 20:06:28,Thanks Tesla owners &amp; investors! Love you!! We will work super hard to earn your trust &amp; support. https://t.co/6mgcmlLTsA
2020-07-02 19:50:52,@CARandDRIVER Thank goodness! Front license plates make my eyes bleed.
2020-07-02 19:49:03,"RT @Commercial_Crew: Just over a month ago, @AstroBehnken &amp; @Astro_Doug launched to the @Space_Station aboard @SpaceX's Crew Dragon.

This…"
2020-07-02 19:25:49,@SamTalksTesla Not bad
2020-07-02 19:11:55,@GerberKawasaki But sooo satisfying
2020-07-02 18:57:26,"SEC, three letter acronym, middle word is Elon’s"
2020-07-02 18:50:12,Will send some to the Shortseller Enrichment Commission to comfort them through these difficult times
2020-07-02 18:48:28,@karee70091349 Should have a free trade agreement with US. No tariffs at all either way.
2020-07-02 18:44:53,@RationalEtienne I worried we won’t be taken seriously if our short shorts have flames 🤣🤣
2020-07-02 18:42:36,@Leroyspankin He wore them well. No denying it.
2020-07-02 18:42:18,@Partyp74 Busted! I secretly ♥️ short shorts.
2020-07-02 18:40:47,Tesla will make fabulous short shorts in radiant red satin with gold trim
2020-07-02 18:35:27,@terribletrader_ Great interview 🤣🤣
2020-07-02 18:32:01,@907XCP @WSBConsensus Yes
2020-07-02 18:30:48,@WSBConsensus Sellers of medium height or above are fine
2020-07-02 18:29:27,@mantovannni Those dang budgie smugglers!!
2020-07-02 18:24:57,Who wears short shorts? 🤣🤣
2020-07-02 18:23:04,@flcnhvy @eugenelee3 @Teslarati Great song 🤣🤣
2020-07-02 17:52:22,@pcgamer Awesome!!
2020-07-02 17:37:16,@JBNielsen1985 @angie_rasmussen @hot_rod_co Thank you. Angie …
2020-07-02 17:35:35,@angie_rasmussen @hot_rod_co bs https://t.co/1kOQeH5mvF
2020-07-02 17:22:57,"@angie_rasmussen @hot_rod_co You cherry-picked one state out of fifty, which saw a minor uptick. Show the whole country."
2020-07-02 17:08:45,@eugenelee3 @Teslarati I tried to warn them … 😢
2020-07-02 17:07:22,@PPathole @tlowdon @daniellevitt22 Yup
2020-07-02 17:06:19,"RT @Teslarati: Tesla crushes Wall Street’s Q2 estimates with over 90k deliveries $TSLA
https://t.co/zSBqpFaSjS"
2020-07-02 17:04:12,"@hot_rod_co Something’s messed up about medicine that’s anti-science. In science, you question everyone, no matter who they are. Facts &amp; reasoning are everything, but in medicine too much emphasis is on credentials, often by people who’ve accomplished nothing but a PhD thesis used by no one."
2020-07-02 16:49:49,@hot_rod_co @angie_rasmussen Here’s one: https://t.co/9ujxCClFCg
2020-07-02 16:47:50,"@hot_rod_co @angie_rasmussen Yes, Angela, please show us the graphs/data that prove your point"
2020-07-02 16:42:52,"@WilliamShatner @VitalikButerin @ethereum @mattereum I’m not building anything on ethereum. Not for or against it, just don’t use it or own any."
2020-07-02 16:25:08,@truth_tesla @bipulh Lithium is common. Hard part is turning lithium salt or clay into extremely pure LiOH.
2020-07-02 06:41:02,"@Kristennetten @SamTalksTesla @tlowdon @daniellevitt22 Yes, at Tesla Grohmann"
2020-07-02 06:37:34,"@SamTalksTesla @tlowdon @daniellevitt22 Tesla, as a side project, is building RNA microfactories for CureVac &amp; possibly others"
2020-07-02 06:36:29,"@SamTalksTesla @tlowdon @daniellevitt22 In principle, I think synthetic RNA (and DNA) has amazing potential. This basically makes the solution to many diseases a software problem."
2020-07-02 06:06:56,"@tlowdon @daniellevitt22 As you’d expect, this has resulted in a proportionately very high number of C19 false positives. Field test reliability we are seeing is best case 5%, worst case 50% false positive. Much worse than lab accuracy."
2020-07-02 05:59:55,@EthicalSkeptic Seems fishy
2020-07-02 04:04:24,@Louisbotelho17 @romanhistory1 @HardcoreHistory 🤣🤣 very true
2020-07-02 04:01:32,"@TeslaOwnersEBay @WholeMarsBlog @romanhistory1 @HardcoreHistory A lot of functionality will happen all at once when we transition to the new software stack. Most likely, it will be releasable in 2 to 4 months. Then it’s a question of what functionality is proven safe enough to enable for owners."
2020-07-02 03:54:50,"@WholeMarsBlog @romanhistory1 @HardcoreHistory Going well. Team is kicking ass &amp; it’s an honor to work with them. Pretty much everything had to be rewritten, including our labeling software, so that it’s fundamentally “3D” at every step from training through inference."
2020-07-02 00:48:39,@romanhistory1 @HardcoreHistory Crassus was a dick
2020-07-01 22:33:47,@kanyewest Haha awesome 🤣🤣
2020-07-01 22:23:23,@ModernNotoriety @kanyewest Hell of a decade
2020-07-01 22:22:35,@mojosusan @GovStitt @Tesla I love Texas! Starship production complex is in Boca Chica &amp; SpaceX engine development has been in McGregor for almost 18 years.
2020-07-01 22:20:06,@RenataKonkoly @bipulh Aiming for 10km with lots of turns to better approximate a real-world tunnel
2020-07-01 22:18:44,"@PicklePunchD @RenataKonkoly @bipulh You just have to be a shareholder. There is limited space, so sign up fast when we do final confirmation of date &amp; location."
2020-07-01 22:12:36,"@GovStitt @Tesla Wow, I’ve never seen this level of support! Out of respect, seems like I should at least visit."
2020-07-01 22:11:24,@RenataKonkoly @bipulh We need to finish building a much longer vacuum tunnel for speed tests &amp; probably have an additional competition for tunneling itself
2020-07-01 20:38:19,"@bipulh All questions will be answered on Battery Day, Sept 15th. Will be webcast, although there is much to see in person."
2020-07-01 19:30:36,"Tesla Impact Report (repost). We do everything humanly possible to source materials &amp; produce sustainable energy cars, batteries &amp; solar ethically. Suggestions for improvement are always appreciated.

https://t.co/WCemMJ44um"
2020-07-01 12:16:44,"@PPathole @BBCScienceNews Things often don’t translate from mice to humans, but that’s promising"
2020-07-01 11:59:29,@BBCScienceNews Likely true
2020-07-01 03:51:07,@Tasmaniac83 Yes
2020-07-01 03:48:38,@kaepora Starlink will provide global coverage
2020-07-01 03:44:31,@TeslaGong @EvaFoxU Worth discussing at annual shareholders meeting
2020-07-01 03:41:26,@EvaFoxU Party on …
2020-07-01 03:34:29,@kyle_papili Fixing
2020-06-30 22:01:31,"@RationalEtienne @TimothyBuffett @WhatsupFranks @kimbal Extremely big difference between died because of or died with. Also, did the person actually have C19 or did they just have C19 symptoms? It’s almost impossible to die without feeling weakness, shortness of breath or other C19 symptoms, unless you were crushed by a falling piano."
2020-06-30 21:56:52,Your GPS just got slightly better https://t.co/XsblUsiNXU
2020-06-30 21:35:16,@justin_hart @BrittMayJasper This bill needs to be revoked. It gives absurd power to county bureaucrats.
2020-06-30 21:26:23,"@CosmicNinjaGoat @WhatsupFranks @kimbal If accurate, this would explain a lot"
2020-06-30 20:51:18,@WhatsupFranks @kimbal Levitt is right
2020-06-30 20:46:30,"@kimbal There are a lot of C19 false positives messing up the numbers. Even tests with 5% false positive rate (in *field*, not lab) would show up as ~17 million  fake C19 cases even if there were actually none."
2020-06-30 20:38:11,RT @SpaceX: Falcon 9’s first stage has landed on the Just Read the Instructions droneship! https://t.co/5zYhTFDUsM
2020-06-30 20:38:02,RT @SpaceX: Liftoff! https://t.co/E2xaQQNw1w
2020-06-30 03:18:56,RT @teslaownersSV: The tesla supercharger provides an ecosystem and network of amazing travel and shopping opportunities. I plan a lot of t…
2020-06-30 02:34:37,@BerniceKing @jack @MichaelDTubbs @AndrewYang Very much agree
2020-06-30 02:06:15,@28delayslater @geekwire Good hygiene always makes sense
2020-06-29 23:46:58,@ChrisDungeon True
2020-06-29 08:21:56,@Garrett_Watts @_TomCross_ @Tesla @Petersen_Museum Cybertruck does feel like cgi irl
2020-06-29 07:46:10,@geekwire https://t.co/mLh6baqfeT
2020-06-29 07:42:55,"@geekwire There are a ridiculous number of false positive C19 tests, in some cases ~50%. False positives scale linearly with # of tests. This is a big part of why C19 positive tests are going up while hospitalizations &amp; mortality are declining. Anyone who tests positive should retest."
2020-06-28 23:39:41,"Btw, Tesla actually receives *least* subsidies of any automaker in US. Federal tax credit applies to other automaker EVs, but no longer Tesla."
2020-06-28 23:35:42,Great Model Y review by @jayleno https://t.co/DzsZ7eugWp
2020-06-28 23:26:02,@neiltyson Dogs rock
2020-06-28 21:55:37,"RT @_TomCross_: Cybertruck inside Petersen Automotive Museum.
#tesla #Cybertruck https://t.co/2XaZoM40Ve"
2020-06-28 21:54:51,69 days after 4/20 again haha
2020-06-27 19:25:14,"@GerberKawasaki @barronsonline Physics favors electric transport, batteries for stationary storage &amp; solar/wind for energy generation"
2020-06-27 19:15:21,@BLKMDL3 Major Supercharger increases are underway for the greater LA area
2020-06-27 05:22:40,@CathieDWood For sure
2020-06-27 04:45:12,"@slashdot @lexfridman @Twitter @verified Verified should be far more widespread, simply that someone is who they claim to be"
2020-06-27 03:16:47,@waitbutwhy It’s a tough one. That’s why we should expand the scope &amp; scale of consciousness — to understand the nature of the Universe.
2020-06-26 20:42:07,@SamTalksTesla Jay is awesome
2020-06-26 19:12:30,@flcnhvy @Teslarati Absolutely!
2020-06-26 19:06:04,@Teslarati Giga Berlin is gonna rock!
2020-06-26 17:28:53,.@JeffBezos is a copy 🐈 haha https://t.co/plR7uupqBG
2020-06-26 17:26:53,@SciGuySpace It’s close though 😅
2020-06-26 17:23:56,"@Space_Mog This makes no sense for many other reasons too. They don’t actually have spectrum priority, they have shared spectrum &amp; nothing about this company is UK, except post office box. Money would be better spent on actual UK satellite industry!"
2020-06-26 17:21:07,@vincent13031925 @TeslaRoadTrip Glad you like it!
2020-06-26 10:12:53,@TheBabylonBee @Vagn_Henning Great idea
2020-06-26 07:35:57,"Who controls the memes,
controls the Universe"
2020-06-26 06:05:19,https://t.co/e9dPKVSjjl
2020-06-26 06:04:24,@its_menieb 🤣🤣
2020-06-26 06:03:42,Literally
2020-06-26 05:57:58,Only a matter of time before someone steals a Tesla while playing GTA on a Tesla
2020-06-26 05:33:39,"@teslaownersSV Very meta, but yes"
2020-06-26 05:32:50,@hentesla True
2020-06-26 05:29:55,@BLKMDL3 Coming soon
2020-06-26 05:25:09,North American Supercharger usage tracking to exceed pre covid highs in 2 to 3 weeks. Lot of noise out there. This is signal. https://t.co/PCC5DlthtA
2020-06-26 03:51:48,@CybertruckN I think we could make that work
2020-06-25 23:00:42,@lulusdave @Tesla Glad you’re ok
2020-06-25 22:41:52,RT @GerberKawasaki: First thoughts driving my new Tesla model Y. Review and discussion of what I learned at Tesla today and outlook for the…
2020-06-25 18:31:35,"@flcnhvy @Ford Exactly! A carbon tax is needed to correct the unpriced externality &amp; market will do the rest. The consequences of slow action are serious. In my opinion, we need to convert &gt;80% of the global road, sea &amp; air fleet to renewables by 2050."
2020-06-25 18:23:32,@blue_bnd @TomAbbotDavies1 @Tesla @thirdrowtesla @teslaownersSV @TeslaPodcast @TeslaOwnersWW @TeslaOwnersUK @Model3Owners Looks pretty cool
2020-06-25 18:08:14,@Ford Could be slightly faster
2020-06-25 07:43:07,Two Starship tanks in the midbay https://t.co/QJ2V882WOC
2020-06-25 03:30:39,@Erdayastronaut Ok
2020-06-25 02:57:55,Special thanks to Tesla trucking &amp; rail partners for figuratively &amp; literally going the extra mile
